Titulacion,2017-18,2018-19,2019-20,2020-21,2021-22,2022-23
Grado en Administración y Dirección de Empresas,"[8.157, 5.505, 11.564, 6.323, 6.297, 6.364, 9.091, 5.469, 5.454, 7.022, 8.179, 8.83, 7.013, 12.809, 7.877, 6.526, 9.555, 7.771, 11.84, 7.185, 5.546, 9.114, 5.383, 6.239, 5.685, 11.541, 11.646, 5.687, 6.788, 12.652, 7.1, 9.611, 10.181, 8.043, 6.993, 6.528, 5.645, 6.549, 5.731, 5.465, 8.914, 8.391, 10.327, 5.919, 7.02, 8.656, 9.673, 9.065, 7.141, 7.946, 8.12, 7.77, 6.92, 7.791, 6.219, 7.785, 6.93, 10.292, 9.642, 10.988, 6.85, 5.292, 6.707, 8.15, 9.295, 9.617, 8.455, 5.364, 5.237, 7.474, 11.794, 6.618, 5.71, 5.562, 9.325, 7.469, 5.26, 9.658, 6.247, 5.92, 11.116, 8.859, 5.186, 9.657, 9.763, 6.021, 5.75, 6.353, 5.65, 9.838, 6.35, 5.59, 6.06, 8.84, 7.034, 7.33, 5.265, 7.46, 7.119, 6.698, 5.88, 5.1, 6.0, 7.54, 6.659, 6.185, 6.38, 6.161, 7.881, 6.0, 5.318, 11.119, 7.74, 5.58, 6.18, 6.339, 6.311, 7.492, 7.672, 5.904, 6.249, 6.948, 10.062, 6.76, 5.903, 9.069, 7.813, 7.97, 9.677, 6.013, 9.952, 7.364, 8.38, 9.078, 6.451, 5.685, 6.282, 7.714, 6.154, 8.767, 6.518, 5.714, 10.18, 8.221, 8.317, 8.494, 7.489, 6.27, 5.039, 7.642, 7.583, 5.12, 6.863, 8.376, 10.035, 6.102, 9.19, 8.071, 7.08, 6.122, 6.774, 6.663, 7.314, 7.862, 7.788, 6.435, 7.642, 8.483, 6.499, 8.751, 7.788, 6.85, 5.356, 8.024, 7.056, 7.591, 6.785, 6.927, 8.904, 6.33, 9.687, 9.459, 10.33, 9.607, 6.06, 9.995, 8.378, 8.957, 6.55, 5.0, 10.018, 9.07, 8.182, 7.183, 6.71, 8.015, 8.349, 7.46, 8.513, 7.166, 6.938, 6.708, 6.342, 7.894, 8.731, 8.895, 5.143, 5.895, 6.395, 10.714, 8.348, 7.648, 8.665, 6.69, 8.595, 5.463, 7.355, 8.487, 6.088, 5.459, 6.471, 8.276, 8.636, 8.013, 8.76, 5.798, 6.11, 7.775, 5.467, 6.11, 8.434, 5.517, 5.543, 5.936, 6.958, 5.5, 7.06, 5.76, 6.132, 9.092, 10.09, 5.236, 6.47, 7.991, 7.987, 7.31, 6.884, 5.553, 6.12, 5.94]","[7.67, 8.42, 5.85, 7.301, 9.177, 5.461, 11.992, 10.0, 8.795, 9.696, 5.251, 7.739, 10.491, 6.763, 5.804, 5.5, 8.6, 8.227, 12.016, 10.014, 6.561, 5.741, 8.092, 9.049, 11.61, 6.93, 9.958, 8.563, 7.247, 9.373, 8.275, 8.733, 5.458, 8.822, 6.15, 7.701, 5.629, 8.87, 5.991, 7.633, 5.23, 6.38, 8.208, 11.336, 8.138, 9.918, 8.445, 10.006, 6.535, 7.0, 7.354, 7.69, 6.883, 6.54, 8.936, 5.387, 10.354, 7.893, 7.931, 13.152, 8.122, 8.712, 8.152, 10.851, 10.106, 6.07, 5.0, 6.993, 9.63, 5.641, 5.0, 6.489, 8.903, 10.419, 11.583, 10.391, 6.56, 11.708, 10.999, 7.62, 7.54, 5.0, 5.802, 6.767, 10.062, 7.961, 6.508, 8.768, 6.593, 9.18, 5.233, 9.635, 5.609, 11.493, 8.658, 6.634, 6.629, 7.562, 8.741, 7.441, 6.555, 9.009, 6.85, 9.339, 5.926, 8.907, 9.619, 7.211, 10.162, 7.941, 8.136, 8.526, 7.25, 9.207, 6.46, 8.19, 10.337, 7.54, 8.676, 11.279, 7.074, 10.881, 7.627, 5.277, 5.379, 5.545, 7.097, 8.627, 5.77, 9.595, 6.491, 5.648, 6.373, 7.069, 5.253, 9.253, 12.293, 7.154, 9.478, 9.996, 9.374, 8.723, 7.274, 6.38, 7.864, 11.086, 8.08, 7.271, 9.706, 7.036, 6.604, 8.866, 7.109, 8.233, 9.18, 7.7, 9.635, 10.912, 6.439, 7.215, 10.987, 5.354, 6.918, 10.385, 8.0, 10.456, 7.199, 6.001, 12.26, 12.05, 10.791, 6.92, 11.039, 6.582, 9.0, 6.31, 6.33, 6.92, 7.92, 13.456, 5.18, 6.918, 9.794, 8.584, 6.584, 9.739, 8.467, 11.322, 6.69, 6.472, 9.349, 6.367, 6.21, 9.171, 6.525, 9.283, 6.053, 5.37, 6.448, 10.475, 7.692, 9.195, 8.054, 10.183, 8.938, 10.959, 8.414, 8.535, 6.524, 9.592, 8.528, 6.15, 8.296, 9.721, 8.704, 9.215, 8.775, 10.674, 8.435, 8.236, 8.717]","[10.035, 8.159, 13.227, 12.583, 5.189, 10.805, 6.31, 10.098, 7.726, 9.44, 7.046, 5.223, 6.306, 7.359, 10.994, 9.921, 8.086, 9.132, 6.816, 7.383, 7.773, 8.97, 5.54, 10.146, 9.848, 7.193, 7.231, 9.868, 6.225, 8.579, 5.674, 5.69, 10.213, 8.504, 9.825, 8.485, 8.043, 9.65, 10.468, 7.085, 6.18, 10.217, 8.457, 9.434, 5.158, 8.482, 10.119, 7.019, 9.624, 7.091, 5.628, 7.54, 7.924, 7.102, 7.714, 7.655, 6.455, 7.805, 6.969, 7.817, 9.916, 6.84, 11.228, 8.728, 7.416, 8.514, 8.809, 5.715, 6.007, 7.976, 8.823, 8.169, 8.284, 6.389, 5.689, 7.579, 7.855, 6.92, 6.85, 5.518, 6.045, 5.186, 8.5, 6.62, 8.812, 8.325, 7.243, 6.478, 11.153, 10.03, 6.725, 8.308, 9.002, 10.229, 8.34, 5.436, 7.578, 5.741, 6.4, 7.86, 5.2, 7.689, 7.46, 7.25, 7.865, 10.084, 10.711, 5.536, 6.052, 10.252, 7.26, 5.808, 7.201, 5.0, 8.75, 7.886, 5.935, 7.144, 6.649, 6.14, 10.982, 11.161, 5.938, 7.77, 6.529, 10.0, 6.92, 7.69, 5.528, 5.615, 9.425, 6.194, 8.513, 8.4, 9.283, 6.2, 11.882, 9.369, 7.007, 7.053, 6.87, 6.39, 6.92, 7.38, 9.133, 7.575, 8.534, 11.521, 8.043, 5.169, 11.267, 11.054, 10.582, 5.316, 8.395, 7.901, 9.0, 6.086, 8.108, 10.496, 6.375, 8.452, 9.62, 8.227, 7.661, 9.988, 8.439, 8.898, 7.229, 6.176, 8.994, 7.44, 7.04, 12.242, 7.522, 9.597, 9.48, 7.965, 5.6, 9.236, 11.134, 8.316, 11.666, 8.343, 5.92, 7.741, 8.31, 5.69, 7.254, 8.857, 7.847, 10.871, 8.59, 12.391, 6.659, 9.845, 8.733, 8.684, 6.621, 8.932, 7.974, 7.788, 7.475, 9.949, 12.541, 7.138, 7.875, 6.518, 7.561, 6.85, 7.502, 9.404, 7.549, 7.385, 9.565, 10.454, 8.54, 7.938, 7.396, 11.871, 7.489, 5.616, 10.142, 6.787, 7.947, 7.2, 6.956, 6.749, 9.18]","[7.516, 12.485, 8.721, 9.282, 7.668, 8.825, 11.232, 6.646, 6.952, 7.069, 6.211, 7.808, 6.26, 9.399, 9.355, 12.979, 7.547, 10.479, 12.604, 10.44, 9.776, 8.0, 8.94, 7.965, 12.612, 9.1, 12.953, 7.252, 9.9, 6.304, 10.245, 7.719, 11.393, 9.553, 7.406, 9.346, 6.386, 5.475, 10.24, 6.849, 11.595, 7.008, 9.317, 9.964, 9.964, 9.779, 8.116, 9.124, 7.845, 7.08, 10.046, 7.54, 6.751, 11.113, 6.681, 6.69, 8.369, 6.517, 12.295, 7.593, 10.368, 11.735, 6.759, 7.096, 8.138, 8.426, 11.246, 6.774, 8.337, 7.82, 5.0, 7.589, 8.56, 7.467, 7.675, 5.976, 5.336, 8.037, 9.359, 5.13, 7.267, 10.603, 6.764, 5.64, 12.519, 11.199, 10.432, 7.025, 9.937, 10.822, 10.692, 8.287, 8.254, 10.186, 5.908, 5.909, 9.699, 6.406, 10.808, 9.185, 7.573, 8.299, 7.63, 5.416, 5.85, 7.857, 10.222, 11.532, 6.605, 10.255, 10.361, 8.385, 7.77, 6.5, 6.456, 8.963, 5.0, 6.954, 8.582, 10.293, 7.999, 8.647, 6.355, 8.122, 8.259, 8.108, 10.083, 7.927, 7.278, 7.724, 5.195, 7.663, 8.631, 11.362, 9.779, 7.993, 9.957, 8.8, 7.44, 7.297, 8.369, 6.767, 7.643, 7.046, 5.542, 7.982, 10.817, 9.069, 11.28, 11.384, 8.611, 7.962, 9.686, 7.165, 7.698, 10.29, 13.423, 6.75, 8.386, 6.38, 9.879, 9.439, 9.326, 7.458, 9.57, 8.976, 7.212, 7.888, 6.806, 7.879, 8.11, 8.63, 6.886, 7.102, 8.382, 8.871, 6.387, 7.948, 9.687, 7.411, 7.837, 7.265, 6.75, 11.039, 7.197, 7.87, 9.352, 7.518, 7.943, 10.71, 7.702, 5.56, 9.336, 10.706, 8.15, 8.496, 7.334, 9.59, 8.559, 6.575, 12.509, 6.217, 6.61, 6.929, 9.219, 7.407, 11.042, 6.5, 10.762, 10.321, 6.271, 9.707, 7.3, 9.874, 11.956, 8.724, 11.14, 8.033, 7.827, 6.71, 11.685, 8.025, 8.759, 8.059, 7.036, 7.278, 6.826, 9.405, 10.814, 7.72, 11.375, 9.024, 6.617, 8.651, 9.494, 8.955, 10.52, 8.122, 9.164, 7.153, 7.51, 8.634]","[8.826, 9.508, 8.611, 7.589, 9.748, 8.516, 9.202, 9.245, 9.672, 11.51, 9.246, 8.406, 8.829, 8.069, 7.412, 8.947, 7.271, 8.436, 9.137, 9.847, 6.713, 7.404, 8.568, 5.724, 8.0, 5.631, 9.023, 5.119, 10.736, 5.74, 5.341, 11.952, 8.868, 8.409, 8.657, 7.45, 7.53, 7.77, 6.891, 11.082, 9.268, 8.4, 9.394, 8.144, 8.727, 10.362, 10.396, 10.543, 11.293, 10.67, 9.079, 7.755, 9.641, 6.543, 8.732, 9.383, 9.211, 10.726, 9.474, 9.535, 9.753, 5.31, 9.02, 9.325, 10.251, 9.424, 9.78, 9.205, 9.957, 10.675, 9.766, 10.097, 8.17, 11.268, 11.541, 8.854, 10.281, 9.573, 8.959, 7.749, 11.198, 11.903, 5.77, 9.592, 10.028, 11.053, 8.23, 9.921, 9.691, 10.483, 9.302, 10.643, 10.745, 11.382, 5.639, 10.254, 9.612, 11.529, 9.224, 10.024, 9.94, 8.15, 10.795, 9.812, 8.27, 10.11, 12.955, 10.089, 10.016, 11.805, 12.799, 8.118, 11.381, 11.652, 6.8, 10.877, 8.569, 8.322, 11.661, 10.942, 12.879, 13.21, 8.378, 5.0, 7.764, 5.993, 8.579, 11.022, 6.85, 9.616, 7.46, 8.809, 7.142, 9.56, 6.194, 10.163, 6.67, 5.7, 8.506, 7.177, 5.0, 7.56, 7.006, 11.174, 9.471, 8.146, 8.233, 7.747, 6.62, 7.386, 11.594, 10.19, 8.407, 10.791, 9.404, 9.692, 9.915, 8.232, 8.239, 7.986, 8.841, 8.225, 11.396, 11.278, 10.669, 9.788, 9.29, 9.505, 9.181, 11.339, 9.304, 9.637, 8.702, 9.336, 8.199, 8.173, 10.866, 8.035, 9.75, 8.894, 9.638, 8.656, 11.069, 12.308, 8.191, 7.46, 8.426, 10.835, 6.486, 8.536, 10.274, 12.105, 8.906, 8.509, 10.67, 8.19, 8.471, 8.361, 10.533, 10.168, 8.725, 8.52, 10.574, 10.823, 8.296, 5.75, 9.259, 13.094, 8.674, 9.328, 8.525, 9.625, 10.546, 9.645, 9.694, 9.909, 9.175, 10.391, 11.398, 10.42, 9.452, 9.123, 9.816, 9.171, 5.769, 8.82, 8.641, 10.986, 9.988, 6.706, 8.578, 10.192, 9.374, 8.664, 9.193, 7.14, 9.786, 10.331, 8.884, 8.632, 10.654, 9.157, 11.726, 9.292, 8.074, 7.376, 10.183, 10.832, 6.657, 8.434, 11.409, 10.19, 9.57, 9.524, 8.046, 9.473, 10.859]","[6.9, 7.673, 11.174, 11.035, 10.019, 8.166, 9.993, 8.543, 7.276, 10.417, 7.69, 8.028, 8.63, 10.541, 13.52, 10.013, 9.513, 10.684, 8.055, 10.995, 9.193, 9.662, 7.528, 9.786, 9.839, 10.512, 5.973, 9.517, 9.406, 7.394, 10.218, 10.709, 10.87, 10.519, 11.876, 9.212, 10.324, 9.846, 7.974, 7.324, 5.901, 7.135, 6.526, 8.863, 9.591, 7.688, 9.123, 8.798, 6.0, 8.831, 7.813, 7.86, 8.6, 11.246, 7.108, 11.648, 8.399, 10.027, 10.443, 10.4, 8.889, 6.83, 6.88, 7.281, 9.747, 7.445, 8.983, 10.769, 11.954, 7.518, 7.314, 11.172, 8.302, 7.348, 11.008, 7.953, 11.159, 9.961, 10.685, 10.301, 9.079, 10.831, 8.401, 7.158, 7.369, 7.986, 9.264, 12.914, 10.927, 8.775, 8.325, 10.046, 10.626, 8.999, 7.412, 10.598, 7.627, 8.539, 9.652, 7.29, 11.381, 8.383, 8.307, 9.017, 9.235, 6.668, 6.0, 10.605, 6.476, 8.97, 12.64, 5.943, 10.8, 12.581, 5.518, 5.1, 5.11, 5.441, 7.461, 8.648, 11.009, 6.31, 8.553, 8.08, 9.467, 8.53, 9.596, 6.435, 8.32, 10.776, 8.878, 5.94, 11.085, 8.54, 7.429, 11.389, 9.03, 5.8, 8.904, 6.722, 10.817, 10.782, 10.219, 12.251, 8.209, 8.683, 10.107, 12.468, 10.513, 11.389, 10.965, 10.628, 9.056, 10.921, 9.665, 12.511, 10.64, 10.419, 10.792, 11.217, 7.94, 7.349, 11.229, 11.06, 11.487, 10.738, 12.194, 11.525, 10.377, 12.246, 10.583, 8.781, 12.99, 10.687, 9.828, 10.428, 11.747, 10.576, 12.834, 7.47, 11.567, 11.579, 5.44, 10.426, 10.429, 8.657, 7.681, 7.786, 7.713, 7.516, 8.893, 10.652, 13.546, 9.159, 9.561, 10.932, 12.447, 7.08, 8.474, 6.92, 11.375, 11.222, 8.811, 7.759, 8.906, 9.589, 7.317, 10.283, 7.819, 9.943, 13.137, 9.795, 10.933, 9.855, 11.748, 8.618, 7.705, 10.548, 11.259, 9.227, 7.231, 7.96, 7.266, 6.91, 12.966, 10.556, 7.23, 11.003, 10.04, 11.868, 11.815, 12.08, 5.92, 11.8, 8.49, 9.944, 8.0, 9.959, 9.082, 6.694, 9.103, 9.599, 8.535, 6.366, 8.535, 8.54, 6.626, 7.36, 7.731]"
Grado en Antropología Social y Cultural,0,0,0,0,"[7.863, 7.73, 9.56, 8.523, 7.698]",0
Grado en Biomedicina y Terapias Avanzadas,0,0,0,0,"[13.668, 13.085, 9.04, 12.981, 13.331, 13.408, 13.185, 13.796, 13.535, 13.657, 12.105, 13.035, 12.89, 13.12, 13.327, 13.653, 13.437, 13.817, 13.209, 13.072, 13.531, 13.354, 13.643, 12.996, 13.785, 13.093, 12.902, 13.77, 13.047, 13.267, 13.212, 13.32, 13.038, 13.188, 13.047, 13.342, 13.295, 12.125, 13.363, 13.033]","[13.293, 11.739, 13.474, 13.54, 13.069, 13.445, 13.254, 13.037, 13.086, 13.205, 13.078, 13.09, 11.671, 13.275, 7.731, 13.034, 13.22, 13.41, 13.478, 13.311, 13.106, 13.395, 13.151, 13.219, 13.522, 13.479, 13.476, 13.69, 13.465, 13.713, 13.219, 13.179, 13.266, 13.304, 13.495, 13.196, 13.405, 13.469, 13.361, 8.933, 5.035, 13.475, 13.81]"
Grado en Ciencias de la Actividad Física y del Deporte,0,0,0,"[6.17, 9.427, 9.523, 8.412, 6.904, 9.14, 10.314, 10.345, 5.424, 8.708, 10.695, 10.267, 7.57, 9.842, 6.267, 10.683, 8.71, 8.58, 10.399, 11.23, 10.221, 11.154, 9.5, 11.57, 11.139, 7.326, 8.8, 10.579, 9.58, 6.74, 11.007, 6.8, 13.246, 10.322, 7.43, 7.904, 8.33, 9.704, 12.305, 7.258, 10.368, 8.316, 6.092, 9.19, 7.71]","[10.297, 12.026, 11.248, 11.427, 10.435, 10.58, 11.596, 10.804, 7.93, 10.29, 10.916, 10.358, 10.055, 10.4, 10.853, 11.11, 10.416, 10.68, 10.404, 12.077, 10.886, 10.23, 10.132, 10.778, 10.092, 10.35, 10.518, 10.32, 10.032, 10.444, 10.436, 8.5, 7.698, 11.029, 10.845, 10.499, 10.271, 8.1, 11.86, 10.159]","[9.973, 10.307, 10.947, 11.362, 11.2, 11.14, 10.635, 12.223, 10.81, 10.524, 10.749, 11.0, 10.814, 11.407, 10.273, 10.66, 11.193, 10.74, 9.779, 11.533, 9.713, 11.961, 8.536, 10.314, 9.91, 12.17, 9.963, 11.206, 10.819, 10.607, 9.98, 10.972, 8.825, 10.774, 11.409, 9.98, 9.5, 5.554, 10.632, 9.89]"
Grado en Comercio,"[5.43, 7.264, 11.532, 6.758, 5.74, 7.27, 9.319, 5.0, 6.31, 5.379, 6.571, 7.986, 5.15, 7.3, 5.0, 6.08, 6.38, 12.759, 10.758, 5.0, 8.89, 7.421, 7.261, 5.39, 6.07, 5.0, 6.698, 6.072, 5.616, 7.924, 6.679, 7.382, 9.281, 8.223, 8.904, 5.42, 8.663, 6.79, 6.347, 6.706, 5.303, 5.942, 6.413, 8.862, 5.53, 6.1, 5.0, 7.62, 8.362, 7.521, 7.679, 8.018, 5.92, 7.399, 8.982, 9.012, 7.92, 11.019, 7.303, 9.6, 5.23, 5.608, 6.921, 8.349, 7.505, 6.46, 5.359, 6.29, 5.6, 9.244, 5.713, 8.036, 8.17, 6.281, 13.914, 5.271, 5.891, 6.46, 6.458, 5.128, 5.47, 5.936, 5.213, 8.173, 5.24, 8.131, 7.046, 6.941, 7.717, 5.68, 7.181, 6.23, 5.192, 10.329, 6.31, 6.461, 5.669, 5.303, 7.0, 6.5, 6.2, 7.503, 5.513, 7.238, 5.229, 6.41, 5.449, 10.141, 7.581, 6.572, 5.393, 6.324, 5.375, 6.46, 7.466, 5.47, 5.0, 6.818, 5.88, 5.74, 6.36, 6.561, 5.65, 5.28, 8.381, 6.913, 8.795, 5.0, 7.943, 5.7, 5.9, 6.07, 6.408, 5.78, 8.01, 6.885, 6.85, 5.663, 7.879, 7.374, 6.77, 5.886, 5.024, 7.271, 5.838, 5.29, 7.716, 5.036, 8.306, 5.393, 7.758, 5.0, 6.665, 5.69, 6.411, 7.349, 7.538, 5.83, 6.58, 6.517, 8.309, 6.996, 5.4, 5.59, 6.273, 6.825, 6.3, 8.741, 5.62, 6.58, 8.44, 10.512, 6.119, 6.606, 5.54, 5.5, 7.88, 5.0, 5.88, 7.7, 7.757, 7.0, 12.923, 10.39, 6.349, 5.953, 6.636, 11.929, 5.82, 5.3, 6.69, 8.47]","[6.03, 6.144, 7.709, 6.537, 6.909, 6.05, 5.695, 6.843, 6.707, 9.434, 6.798, 9.144, 7.646, 6.59, 9.952, 5.0, 9.136, 6.236, 5.229, 5.72, 6.366, 6.35, 5.189, 8.82, 6.38, 8.15, 5.77, 5.85, 6.64, 5.0, 8.348, 5.425, 7.188, 6.395, 6.443, 5.744, 5.895, 6.77, 5.045, 6.31, 5.0, 7.672, 9.004, 7.038, 5.69, 5.479, 6.73, 6.77, 6.92, 5.506, 6.342, 5.0, 6.38, 7.189, 6.9, 6.445, 6.941, 7.25, 5.81, 5.026, 5.6, 6.179, 6.676, 7.335, 5.993, 8.751, 7.489, 5.31, 6.567, 5.193, 7.819, 5.847, 5.6, 7.08, 5.813, 9.47, 5.92, 6.33, 5.34, 10.15, 7.601, 9.184, 6.499, 6.23, 6.962, 8.645, 5.0, 7.986, 7.123, 8.165, 5.805, 6.173, 6.586, 9.381, 5.799, 5.652, 9.487, 5.0, 8.18, 7.078, 6.54, 6.904, 6.15, 9.02, 6.23, 8.37, 6.761, 7.314, 5.31, 9.3, 10.696, 9.186, 9.013, 7.286, 8.394, 6.342, 6.452, 10.192, 5.884, 5.496, 6.458, 6.2, 7.98, 6.54, 9.015, 5.996, 5.77, 11.722, 9.922, 9.11, 8.593, 5.85, 5.905, 9.666, 6.581, 5.888, 7.3, 7.289, 7.08, 5.0, 9.677, 5.024, 8.31, 5.795, 5.211, 10.81, 7.32, 5.77, 6.817, 6.471, 8.05, 8.21, 10.095, 9.774, 8.65, 6.23, 6.227, 11.488, 6.62, 9.658, 8.903, 9.811, 8.271, 5.354, 6.31, 5.54, 7.015, 9.04, 8.163, 6.9, 5.642, 10.838, 6.086, 7.229, 6.234, 11.131, 6.295, 7.736, 6.54, 5.781, 5.373, 6.85, 6.08, 9.962, 6.41, 7.08, 9.673, 5.0, 5.577, 7.9, 5.0, 7.31, 5.0, 12.049, 6.983, 9.323, 6.455, 5.62]","[8.898, 6.211, 7.91, 7.531, 9.24, 9.478, 8.179, 5.5, 8.095, 7.0, 5.503, 7.45, 5.128, 6.076, 5.85, 7.535, 7.326, 6.8, 9.26, 6.935, 6.9, 6.895, 9.564, 7.069, 8.354, 9.614, 6.285, 7.241, 5.824, 10.251, 5.485, 6.955, 8.349, 9.154, 7.813, 6.47, 7.5, 6.946, 7.122, 13.415, 7.11, 8.535, 8.307, 8.736, 7.848, 8.43, 8.0, 8.747, 7.034, 5.035, 6.2, 10.238, 7.7, 5.807, 8.14, 5.511, 10.504, 9.116, 9.91, 10.978, 9.519, 8.609, 7.026, 5.236, 6.8, 7.469, 7.343, 9.424, 5.681, 6.716, 8.976, 6.82, 6.346, 5.0, 5.85, 5.46, 6.469, 5.88, 8.383, 6.38, 7.631, 6.697, 7.199, 7.739, 5.374, 5.456, 5.756, 5.419, 7.981, 7.204, 6.663, 8.06, 5.569, 5.026, 8.214, 7.886, 5.845, 5.804, 5.747, 5.101, 5.843, 7.15, 9.066, 7.303, 7.23, 5.211, 7.004, 10.641, 8.235, 8.477, 6.3, 5.51, 8.812, 8.741, 7.352, 8.465, 6.364, 5.676, 5.12, 8.822, 10.325, 6.46, 8.486, 6.1, 8.186, 5.661, 6.066, 6.822, 9.713, 5.0, 7.99, 7.729, 6.757, 5.298, 6.272, 5.929, 6.05, 8.228, 5.471, 5.609, 5.209, 5.85, 5.0, 6.336, 7.5, 7.821, 6.705, 8.14, 6.901, 8.46, 7.848, 6.37, 6.31, 5.309, 5.806, 5.21, 7.875, 5.54, 7.194, 6.33, 5.62, 6.495, 5.744, 6.5, 7.433, 6.31, 6.925, 7.847, 6.382, 7.851, 8.657, 9.216]","[5.926, 6.62, 5.128, 6.56, 5.166, 7.059, 7.15, 5.432, 9.89, 7.314, 7.107, 8.633, 5.808, 6.699, 8.0, 8.334, 7.417, 7.612, 7.109, 8.255, 11.539, 7.5, 6.411, 6.204, 8.101, 6.958, 7.405, 10.968, 7.21, 8.231, 7.42, 7.505, 5.657, 8.566, 6.71, 6.92, 6.94, 5.699, 10.628, 7.23, 6.43, 5.391, 6.861, 6.599, 8.599, 8.966, 6.31, 5.52, 7.902, 5.92, 6.7, 8.373, 7.31, 5.85, 8.167, 5.776, 7.071, 6.185, 8.462, 9.318, 5.345, 5.034, 6.268, 5.731, 5.204, 7.956, 6.652, 6.698, 7.254, 7.724, 5.97, 10.213, 6.38, 5.176, 6.499, 5.759, 5.275, 8.527, 6.661, 7.445, 6.215, 6.805, 8.908, 7.0, 7.615, 7.23, 5.95, 5.359, 7.649, 5.394, 5.0, 8.558, 5.975, 5.92, 5.518, 5.77, 6.352, 8.601, 6.0, 8.579, 5.85, 6.5, 7.045, 5.914, 6.515, 6.726, 6.15, 5.652, 6.31, 10.978, 7.001, 8.398, 6.351, 5.7, 5.674, 7.962, 10.805, 5.977, 6.127, 6.024, 6.653, 7.525, 8.747, 5.758, 8.702, 7.83, 7.378, 6.647, 7.294, 5.307, 9.187, 5.828, 7.396, 8.932, 5.0, 7.818, 7.972, 6.15]","[8.122, 8.496, 7.322, 5.676, 8.034, 8.777, 6.723, 6.064, 5.12, 5.42, 7.005, 9.609, 7.247, 5.797, 9.032, 5.475, 5.862, 9.754, 5.512, 6.65, 12.039, 7.54, 5.825, 5.837, 5.996, 8.107, 8.856, 6.936, 6.36, 8.959, 7.894, 10.185, 6.912, 7.98, 6.85, 7.751, 8.098, 6.68, 6.804, 6.729, 5.646, 6.271, 7.0, 9.327, 8.353, 8.442, 6.34, 7.956, 6.271, 5.015, 8.253, 6.038, 8.936, 5.236, 8.684, 8.244, 10.183, 8.289, 8.58, 7.363, 6.38, 7.44, 9.246, 7.336, 11.651, 9.744, 6.746, 9.031, 6.749, 9.745, 5.75, 6.23, 5.686, 5.77, 6.724, 7.73, 9.089, 5.186, 7.286, 7.948, 8.573, 6.986, 5.838, 6.75, 8.169, 9.868, 7.113, 5.231, 11.648, 6.088, 8.52, 12.792, 11.229, 6.5, 6.133, 9.804, 9.957, 7.976, 8.945, 6.688, 7.726, 6.022, 5.475, 5.0, 8.364, 9.797, 8.901, 7.0, 12.582, 6.352, 5.266, 9.259, 5.38, 7.68, 7.893, 5.928, 5.5, 6.38, 7.55, 8.492, 9.522, 7.762, 8.28, 8.565, 6.752, 7.231, 8.948, 7.552, 7.614, 9.235, 10.022, 5.92, 8.084, 6.269, 6.706, 6.419, 7.75, 7.994, 6.317, 8.02]","[10.32, 6.877, 6.5, 10.236, 6.092, 5.371, 8.0, 7.54, 6.07, 7.468, 5.919, 10.329, 10.97, 5.569, 6.18, 8.813, 5.61, 10.357, 5.794, 5.61, 7.8, 6.833, 7.0, 8.438, 7.243, 10.893, 5.566, 7.964, 9.741, 6.29, 6.724, 7.301, 6.282, 6.619, 5.528, 9.251, 7.344, 10.066, 7.293, 9.86, 6.489, 7.852, 7.484, 8.749, 7.6, 5.316, 5.85, 6.83, 12.318, 5.547, 5.606, 12.327, 7.875, 7.77, 7.535, 7.331, 7.321, 10.408, 6.399, 9.193, 5.595, 8.803, 7.975, 5.811, 8.819, 6.0, 6.232, 6.917, 7.0, 9.464, 5.353, 8.0, 5.293, 5.531, 5.25, 8.467, 7.33, 8.878, 7.614, 6.751, 6.459, 8.269, 6.523, 5.92, 5.524, 6.23, 7.633, 8.299, 9.544, 7.502, 7.058, 7.125, 5.854, 10.188, 7.73, 7.127, 7.129, 8.432, 7.449, 6.443, 7.492, 8.169, 7.356, 7.797, 7.208, 5.57, 6.512, 9.756, 6.31, 5.15, 10.26, 6.118, 6.591, 8.299, 9.999, 7.04, 8.283, 6.532, 7.46, 10.249, 7.766, 9.277, 5.13, 6.566, 7.769, 10.616, 6.806, 5.39, 6.0, 8.039, 7.71, 9.639, 8.0, 5.62, 6.333, 5.518, 9.655, 9.346, 8.875, 12.024, 5.85, 6.409]"
